"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2014","14.75","14.35","14.95","14.10","22.46M","4.98%"
"05/12/2014","14.05","14.00","14.60","14.00","12.51M","0.72%"
"05/09/2014","13.95","13.75","14.05","13.65","10.84M","1.82%"
"05/08/2014","13.70","14.00","14.15","13.55","9.00M","-1.08%"
"05/07/2014","13.85","13.95","14.20","13.70","11.09M","-0.72%"
"05/06/2014","13.95","14.40","14.55","13.75","13.54M","-1.41%"
"05/05/2014","14.15","13.80","15.00","13.75","18.22M","5.60%"
"05/02/2014","13.40","13.20","14.05","13.20","9.94M","2.68%"
"04/30/2014","13.05","14.25","14.50","12.80","19.10M","-8.42%"
"04/29/2014","14.25","14.45","14.85","14.00","13.15M","-0.70%"
"04/28/2014","14.35","14.60","15.00","14.25","17.71M","-0.35%"
"04/25/2014","14.40","14.10","14.65","13.70","19.94M","1.05%"
"04/23/2014","14.25","15.00","15.00","14.15","20.31M","-2.06%"
"04/22/2014","14.55","14.35","14.80","14.15","19.32M","2.11%"
"04/21/2014","14.25","13.50","14.55","13.35","23.83M","6.34%"
"04/17/2014","13.40","13.70","13.70","13.05","16.67M","2.29%"
"04/16/2014","13.10","13.75","14.10","13.00","17.63M","-5.42%"
"04/15/2014","13.85","14.90","15.00","13.45","18.54M","-6.73%"
"04/11/2014","14.85","15.05","15.20","14.65","20.34M","-0.67%"
"04/10/2014","14.95","15.20","15.60","14.80","44.05M","0.00%"
"04/09/2014","14.95","14.45","15.35","14.45","55.38M","7.17%"
"04/07/2014","13.95","12.45","14.25","12.40","46.71M","12.05%"
"04/04/2014","12.45","11.20","12.75","11.05","33.11M","11.16%"
"04/03/2014","11.20","11.45","11.50","11.00","8.57M","-1.32%"
"04/02/2014","11.35","11.30","11.70","11.10","13.82M","0.44%"
"04/01/2014","11.30","11.40","11.50","11.00","12.17M","1.80%"
"03/31/2014","11.10","10.35","11.30","10.35","25.80M","12.69%"
"03/28/2014","9.85","9.75","9.95","9.75","5.65M","2.60%"
"03/27/2014","9.60","9.85","10.35","9.45","12.35M","-2.54%"
"03/26/2014","9.85","9.75","10.00","9.75","5.92M","0.51%"
"03/25/2014","9.80","9.90","10.05","9.70","4.81M","-1.01%"
"03/24/2014","9.90","10.10","10.20","9.80","2.59M","-1.49%"
"03/22/2014","10.05","10.20","10.30","10.00","264.07K","-1.47%"
"03/21/2014","10.20","9.70","10.25","9.70","4.88M","4.62%"
"03/20/2014","9.75","10.00","10.05","9.70","3.65M","-2.50%"
"03/19/2014","10.00","10.00","10.10","9.95","2.02M","1.52%"
"03/18/2014","9.85","10.10","10.25","9.80","4.68M","-1.50%"
"03/14/2014","10.00","10.00","10.15","9.95","3.55M","0.00%"
"03/13/2014","10.00","10.20","10.30","10.00","4.00M","-1.48%"
"03/12/2014","10.15","10.20","10.45","10.10","3.20M","-0.49%"
"03/11/2014","10.20","10.50","10.65","10.10","4.56M","-3.32%"
"03/10/2014","10.55","10.70","10.80","10.40","3.31M","-0.47%"
"03/07/2014","10.60","10.70","11.10","10.50","6.30M","-0.47%"
"03/06/2014","10.65","10.65","10.85","10.50","2.99M","0.00%"
"03/05/2014","10.65","10.35","11.05","10.30","7.76M","3.40%"
"03/04/2014","10.30","10.00","10.55","10.00","4.68M","3.00%"
"03/03/2014","10.00","10.00","10.30","9.95","2.66M","-0.99%"
"02/28/2014","10.10","10.20","10.35","10.00","2.01M","-1.46%"
"02/26/2014","10.25","10.20","10.40","10.20","2.41M","0.00%"
"02/25/2014","10.25","10.25","10.40","10.20","1.70M","0.49%"
"02/24/2014","10.20","10.10","10.25","10.05","2.32M","0.49%"
"02/21/2014","10.15","10.15","10.35","10.10","2.51M","0.50%"
"02/20/2014","10.10","10.10","10.30","10.10","1.55M","-0.49%"
"02/19/2014","10.15","10.10","10.35","10.10","2.39M","-0.49%"
"02/18/2014","10.20","10.30","10.50","10.15","3.56M","-2.39%"
"02/17/2014","10.45","10.75","10.75","9.95","6.96M","-4.57%"
"02/14/2014","10.95","11.05","11.25","10.80","2.96M","-0.90%"
"02/13/2014","11.05","11.05","11.30","10.90","3.88M","-0.90%"
"02/12/2014","11.15","11.05","11.25","10.95","3.73M","1.83%"
"02/11/2014","10.95","11.05","11.10","10.90","2.34M","-0.45%"
"02/10/2014","11.00","11.30","11.50","10.95","3.51M","-2.22%"
"02/07/2014","11.25","11.45","11.55","11.10","4.19M","-0.88%"
"02/06/2014","11.35","11.40","11.60","11.10","7.59M","-0.87%"
"02/05/2014","11.45","11.50","11.80","11.35","8.39M","-0.43%"
"02/04/2014","11.50","10.80","11.60","10.75","10.60M","4.07%"
"02/03/2014","11.05","10.75","11.40","10.70","11.97M","3.27%"
"01/31/2014","10.70","9.95","10.70","9.95","11.17M","9.74%"
"01/30/2014","9.75","9.90","10.00","9.70","3.46M","-2.99%"
"01/29/2014","10.05","9.90","10.35","9.85","6.58M","3.08%"
"01/28/2014","9.75","10.25","10.60","9.30","10.91M","-4.88%"
"01/27/2014","10.25","10.55","10.65","10.20","4.53M","-4.65%"
"01/24/2014","10.75","10.90","10.95","10.65","3.67M","-1.83%"
"01/23/2014","10.95","11.10","11.25","10.90","3.86M","-3.10%"
"01/22/2014","11.30","11.35","11.55","11.25","7.04M","0.44%"
"01/21/2014","11.25","10.65","11.40","10.65","14.98M","6.13%"
"01/20/2014","10.60","10.55","10.85","10.50","3.49M","0.95%"
"01/17/2014","10.50","10.80","10.90","10.50","4.26M","-2.78%"
"01/16/2014","10.80","11.05","11.15","10.75","3.59M","-2.26%"
"01/15/2014","11.05","11.00","11.35","10.95","4.63M","0.91%"
"01/14/2014","10.95","11.20","11.25","10.90","3.91M","-2.23%"
"01/13/2014","11.20","11.10","11.45","11.10","6.13M","-0.44%"
"01/10/2014","11.25","11.50","11.75","11.15","6.52M","-1.75%"
"01/09/2014","11.45","12.20","12.20","11.40","9.04M","-2.97%"
"01/08/2014","11.80","11.95","12.30","11.70","18.89M","1.29%"
"01/07/2014","11.65","11.00","12.05","10.95","31.05M","5.91%"
"01/06/2014","11.00","11.00","11.20","10.75","7.24M","1.38%"
"01/03/2014","10.85","10.60","10.95","10.45","6.26M","2.84%"
"01/02/2014","10.55","11.30","11.65","10.40","22.78M","-6.64%"
"01/01/2014","11.30","10.45","11.30","10.35","10.19M","9.71%"
"12/31/2013","10.30","10.50","10.60","10.25","3.37M","-1.44%"
"12/30/2013","10.45","10.65","10.75","10.40","4.86M","-0.95%"
"12/27/2013","10.55","10.95","11.25","10.45","11.57M","-3.65%"
"12/26/2013","10.95","10.00","11.05","9.90","26.82M","8.96%"
"12/24/2013","10.05","10.00","10.15","9.80","4.65M","1.01%"
"12/23/2013","9.95","10.05","10.15","9.90","5.15M","-1.00%"
"12/20/2013","10.05","9.70","10.20","9.40","10.15M","4.69%"
"12/19/2013","9.60","9.50","9.70","9.35","5.81M","2.67%"
"12/18/2013","9.35","9.30","9.45","9.25","2.38M","1.08%"
"12/17/2013","9.25","9.35","9.50","9.20","3.39M","-0.54%"
"12/16/2013","9.30","9.40","9.50","9.20","4.24M","-1.06%"
"12/13/2013","9.40","9.70","10.05","9.35","9.99M","-3.09%"
"12/12/2013","9.70","9.95","9.95","9.65","3.61M","-3.00%"
"12/11/2013","10.00","9.40","10.15","9.25","14.04M","5.82%"
"12/10/2013","9.45","9.65","9.70","9.25","3.72M","-2.58%"
"12/09/2013","9.70","9.95","10.00","9.65","3.17M","0.52%"
"12/06/2013","9.65","9.85","9.90","9.60","3.07M","-0.52%"
"12/05/2013","9.70","9.95","9.95","9.65","3.15M","-0.51%"
"12/04/2013","9.75","9.75","9.95","9.60","3.93M","0.00%"
"12/03/2013","9.75","9.75","10.10","9.70","6.05M","-0.51%"
"12/02/2013","9.80","9.95","10.00","9.70","3.52M","-0.51%"
"11/29/2013","9.85","10.20","10.25","9.70","9.10M","-1.01%"
"11/28/2013","9.95","9.15","10.05","9.10","15.77M","8.74%"
"11/27/2013","9.15","9.35","9.55","8.90","5.60M","-2.14%"
"11/26/2013","9.35","9.75","9.85","9.30","4.57M","-3.61%"
"11/25/2013","9.70","9.75","9.95","9.65","3.78M","0.00%"
"11/22/2013","9.70","9.85","10.10","9.60","4.59M","-0.51%"
"11/21/2013","9.75","9.75","10.10","9.45","6.40M","0.00%"
"11/20/2013","9.75","9.90","10.20","9.70","6.30M","-1.52%"
"11/19/2013","9.90","10.45","10.70","9.55","13.84M","-1.00%"
"11/18/2013","10.00","9.50","10.00","9.50","9.27M","9.89%"
"11/14/2013","9.10","8.25","9.10","8.25","7.47M","9.64%"
"11/13/2013","8.30","8.50","8.65","8.25","4.56M","-4.05%"
"11/12/2013","8.65","8.80","9.10","8.60","4.71M","-3.35%"
"11/11/2013","8.95","9.00","9.25","8.90","3.93M","-2.72%"
"11/08/2013","9.20","9.60","9.65","9.10","5.33M","-4.17%"
"11/07/2013","9.60","10.00","10.20","9.50","4.34M","-3.52%"
"11/06/2013","9.95","10.10","10.40","9.95","5.60M","-2.45%"
"11/05/2013","10.20","10.05","10.35","9.60","9.10M","2.00%"
"11/03/2013","10.00","10.15","10.15","9.85","3.01M","1.52%"
"11/01/2013","9.85","9.20","10.05","9.15","31.79M","2.60%"
"10/31/2013","9.60","9.90","10.10","9.60","26.26M","-4.95%"
"10/30/2013","10.10","10.10","10.10","10.10","1.28M","-4.72%"
"10/29/2013","10.60","11.70","11.70","10.60","10.50M","-4.93%"
"10/28/2013","11.15","11.15","11.15","11.15","1.44M","4.69%"
"10/25/2013","10.65","10.45","10.65","10.40","3.36M","4.93%"
"10/24/2013","10.15","9.90","10.15","9.50","16.14M","4.64%"
"10/23/2013","9.70","9.70","9.70","9.55","5.15M","4.86%"
"10/22/2013","9.25","8.80","9.25","8.75","12.34M","9.47%"
"10/21/2013","8.45","7.75","8.45","7.70","20.51M","9.74%"
"10/18/2013","7.70","7.60","7.80","7.55","5.99M","1.99%"
"10/17/2013","7.55","7.50","7.65","7.30","7.98M","2.03%"
"10/15/2013","7.40","7.50","7.60","7.20","7.52M","1.37%"
"10/14/2013","7.30","7.05","7.45","7.00","8.71M","5.04%"
"10/11/2013","6.95","7.05","7.20","6.85","7.81M","0.00%"
"10/10/2013","6.95","7.00","7.15","6.80","11.53M","0.00%"
"10/09/2013","6.95","6.85","7.45","6.70","20.90M","2.21%"
"10/08/2013","6.80","6.65","7.05","6.55","6.11M","3.03%"
"10/07/2013","6.60","6.50","6.70","6.40","3.03M","1.54%"
"10/04/2013","6.50","6.60","6.65","6.50","2.27M","-1.52%"
"10/03/2013","6.60","6.55","6.65","6.50","2.63M","1.54%"
"10/01/2013","6.50","6.55","6.60","6.50","1.92M","-0.76%"
"09/30/2013","6.55","6.55","6.60","6.40","2.84M","0.00%"
"09/27/2013","6.55","6.60","6.70","6.50","2.67M","-0.76%"
"09/26/2013","6.60","6.55","6.65","6.50","3.25M","0.76%"
"09/25/2013","6.55","6.30","6.65","6.30","3.41M","0.77%"
"09/24/2013","6.50","6.40","6.55","6.35","3.00M","1.56%"
"09/23/2013","6.40","6.40","6.45","6.25","2.99M","-0.78%"
"09/20/2013","6.45","6.85","6.85","6.35","8.16M","-5.15%"
"09/19/2013","6.80","6.75","6.95","6.70","10.93M","3.82%"
"09/18/2013","6.55","6.50","6.65","6.40","6.89M","2.34%"
"09/17/2013","6.40","6.60","6.70","6.25","6.09M","-2.29%"
"09/16/2013","6.55","7.00","7.00","6.55","6.38M","-3.68%"
"09/13/2013","6.80","6.75","6.95","6.60","13.37M","2.26%"
"09/12/2013","6.65","6.50","6.80","6.40","16.25M","3.91%"
"09/11/2013","6.40","6.35","6.65","6.30","9.59M","0.79%"
"09/10/2013","6.35","6.45","6.45","6.25","6.08M","1.60%"
"09/06/2013","6.25","6.40","6.45","6.20","3.85M","-0.79%"
"09/05/2013","6.30","6.25","6.50","6.15","6.01M","3.28%"
"09/04/2013","6.10","6.15","6.20","6.00","3.25M","0.83%"
"09/03/2013","6.05","6.00","6.25","6.00","5.17M","0.83%"
"09/02/2013","6.00","6.05","6.05","5.95","3.37M","0.84%"
"08/30/2013","5.95","6.00","6.05","5.90","4.10M","0.00%"
"08/29/2013","5.95","5.75","6.00","5.75","3.70M","3.48%"
"08/28/2013","5.75","6.20","6.30","5.70","11.45M","-8.73%"
"08/27/2013","6.30","6.30","6.40","6.25","3.44M","-0.79%"
"08/26/2013","6.35","6.45","6.60","6.30","3.06M","0.00%"
"08/23/2013","6.35","6.40","6.55","6.30","3.33M","-0.78%"
"08/22/2013","6.40","6.45","6.60","6.30","3.27M","-1.54%"
"08/21/2013","6.50","6.70","6.75","6.45","5.13M","-2.26%"
"08/20/2013","6.65","6.60","6.70","6.40","4.74M","0.76%"
"08/19/2013","6.60","6.75","6.75","6.40","4.59M","-0.75%"
"08/16/2013","6.65","6.95","6.95","6.60","5.05M","-4.32%"
"08/14/2013","6.95","7.10","7.25","6.90","4.89M","-2.11%"
"08/13/2013","7.10","6.85","7.40","6.80","12.92M","4.41%"
"08/12/2013","6.80","6.90","6.90","6.75","3.47M","1.49%"
"08/08/2013","6.70","6.90","6.90","6.65","3.19M","0.00%"
"08/07/2013","6.70","6.75","6.75","6.45","5.01M","0.00%"
"08/06/2013","6.70","6.80","6.80","6.60","5.60M","-2.19%"
"08/05/2013","6.85","6.70","6.95","6.60","5.54M","2.24%"
"08/02/2013","6.70","7.05","7.15","6.60","4.94M","-4.29%"
"08/01/2013","7.00","7.60","7.60","6.80","7.08M","0.72%"
"07/31/2013","6.95","6.95","7.25","6.30","19.91M","0.00%"
"07/30/2013","6.95","7.20","7.20","6.85","3.85M","-3.47%"
"07/29/2013","7.20","7.55","7.65","7.15","4.03M","-4.64%"
"07/26/2013","7.55","7.80","7.80","7.50","2.87M","-1.95%"
"07/25/2013","7.70","7.80","7.90","7.65","3.47M","-1.91%"
"07/24/2013","7.85","8.00","8.05","7.55","4.75M","-2.48%"
"07/23/2013","8.05","8.05","8.20","8.05","2.45M","0.00%"
"07/22/2013","8.05","8.00","8.20","8.00","2.49M","-0.62%"
"07/19/2013","8.10","8.30","8.35","8.05","2.99M","-2.41%"
"07/18/2013","8.30","8.35","8.45","8.15","3.14M","-1.19%"
"07/17/2013","8.40","8.85","8.90","8.25","5.11M","-4.55%"
"07/16/2013","8.80","8.90","8.90","8.75","2.66M","-1.68%"
"07/15/2013","8.95","8.75","9.00","8.70","3.55M","1.13%"
"07/12/2013","8.85","9.05","9.10","8.75","2.78M","-1.67%"
"07/11/2013","9.00","9.20","9.25","8.95","2.53M","0.00%"
"07/10/2013","9.00","9.05","9.50","8.95","4.62M","-0.55%"
"07/09/2013","9.05","9.15","9.15","9.00","1.75M","0.56%"
"07/08/2013","9.00","9.10","9.10","8.90","3.04M","-1.10%"
"07/05/2013","9.10","9.20","9.35","9.05","4.08M","0.00%"
"07/04/2013","9.10","9.00","9.35","8.95","7.43M","1.68%"
"07/03/2013","8.95","9.05","9.25","8.90","3.72M","-4.28%"
"07/02/2013","9.35","9.25","9.75","9.25","4.17M","-1.06%"
"07/01/2013","9.45","9.15","9.55","9.10","5.41M","3.28%"
"06/28/2013","9.15","9.00","9.20","9.00","4.57M","2.81%"
"06/27/2013","8.90","9.10","9.15","8.85","2.27M","0.56%"
"06/26/2013","8.85","9.00","9.20","8.75","3.81M","-1.67%"
"06/25/2013","9.00","9.05","9.10","8.80","4.56M","-0.55%"
"06/24/2013","9.05","9.55","9.55","9.00","5.75M","-3.21%"
"06/21/2013","9.35","9.30","9.65","9.15","8.55M","0.00%"
"06/20/2013","9.35","9.60","9.60","9.35","3.50M","-3.61%"
"06/19/2013","9.70","9.70","9.80","9.50","3.84M","1.04%"
"06/18/2013","9.60","9.65","9.80","9.40","4.67M","-0.52%"
"06/17/2013","9.65","9.95","9.95","9.45","4.10M","0.00%"
"06/14/2013","9.65","9.35","9.70","9.35","11.85M","4.32%"
"06/13/2013","9.25","9.55","9.55","9.20","5.49M","-3.65%"
"06/12/2013","9.60","9.90","9.90","9.50","6.55M","-2.54%"
"06/11/2013","9.85","10.30","10.45","9.80","8.41M","-6.64%"
"06/10/2013","10.55","10.80","10.90","10.50","3.65M","-1.86%"
"06/07/2013","10.75","10.95","11.00","10.65","5.17M","-1.83%"
"06/06/2013","10.95","11.00","11.05","10.80","3.59M","-0.45%"
"06/05/2013","11.00","10.75","11.20","10.65","6.87M","2.33%"
"06/04/2013","10.75","10.60","11.10","10.40","15.34M","1.42%"
"06/03/2013","10.60","11.80","11.80","10.60","14.72M","-9.79%"
"05/31/2013","11.75","12.80","12.95","11.75","19.57M","-9.96%"
"05/30/2013","13.05","13.15","13.25","12.95","3.09M","-1.14%"
"05/29/2013","13.20","13.25","13.40","13.10","4.00M","-1.12%"
"05/28/2013","13.35","13.40","13.55","13.30","3.26M","0.75%"
"05/27/2013","13.25","13.25","13.45","13.20","3.21M","0.00%"
"05/24/2013","13.25","13.50","13.60","13.15","5.45M","-0.75%"
"05/23/2013","13.35","13.90","13.90","13.30","6.14M","-4.30%"
"05/22/2013","13.95","14.15","14.30","13.90","2.89M","-1.06%"
"05/21/2013","14.10","14.35","14.45","14.00","2.46M","-1.74%"
"05/20/2013","14.35","14.45","14.90","14.30","5.13M","-0.69%"
"05/17/2013","14.45","14.15","14.70","14.10","6.48M","2.12%"
"05/16/2013","14.15","14.30","14.45","14.05","3.70M","-1.05%"
"05/15/2013","14.30","14.20","14.45","14.15","4.03M","1.42%"
"05/14/2013","14.10","14.10","14.25","14.00","3.25M","0.71%"
"05/13/2013","14.00","14.40","14.40","13.95","4.35M","-2.10%"
"05/11/2013","14.30","14.35","14.45","14.25","400.90K","-0.69%"
"05/10/2013","14.40","14.35","14.55","14.30","2.79M","0.35%"
"05/09/2013","14.35","14.60","14.65","14.30","3.72M","-1.37%"
"05/08/2013","14.55","14.85","14.85","14.35","6.10M","-1.02%"
"05/07/2013","14.70","14.70","14.85","14.50","9.05M","1.38%"
"05/06/2013","14.50","14.50","14.60","14.35","8.17M","2.11%"
"05/03/2013","14.20","14.60","14.65","14.05","5.64M","-2.07%"
"05/02/2013","14.50","14.60","14.75","14.30","13.80M","-0.34%"
"04/30/2013","14.55","14.40","14.90","13.90","16.27M","2.11%"
"04/29/2013","14.25","14.15","14.50","14.10","9.82M","2.15%"
"04/26/2013","13.95","14.25","14.45","13.75","9.49M","-1.76%"
"04/25/2013","14.20","14.60","14.70","14.10","9.65M","-1.05%"
"04/23/2013","14.35","14.75","14.80","14.25","7.01M","-2.05%"
"04/22/2013","14.65","14.20","15.10","13.85","17.27M","3.17%"
"04/18/2013","14.20","14.05","14.40","14.05","10.49M","1.43%"
"04/17/2013","14.00","14.00","14.45","13.75","15.19M","1.45%"
"04/16/2013","13.80","13.60","13.85","13.55","6.71M","0.73%"
"04/15/2013","13.70","13.65","13.95","13.60","9.40M","1.86%"
"04/12/2013","13.45","13.45","13.60","13.25","6.29M","0.00%"
"04/11/2013","13.45","13.50","13.60","13.40","3.38M","0.00%"
"04/10/2013","13.45","13.50","13.65","13.30","7.10M","-0.37%"
"04/09/2013","13.50","13.80","13.80","13.45","5.98M","0.00%"
"04/08/2013","13.50","13.75","13.75","13.45","4.23M","-0.74%"
"04/05/2013","13.60","13.50","13.80","13.50","4.54M","0.00%"
"04/04/2013","13.60","13.95","13.95","13.45","10.48M","-2.51%"
"04/03/2013","13.95","14.00","14.60","13.90","22.01M","0.00%"
"04/02/2013","13.95","13.95","14.05","13.75","12.39M","1.09%"
"04/01/2013","13.80","13.80","14.20","13.70","16.74M","1.47%"
"03/28/2013","13.60","13.45","13.80","13.25","14.26M","1.49%"
"03/26/2013","13.40","13.50","13.85","13.30","15.36M","-0.74%"
"03/25/2013","13.50","13.95","14.25","13.30","26.83M","0.37%"
"03/22/2013","13.45","13.70","14.00","13.20","24.71M","-1.47%"
"03/21/2013","13.65","14.30","14.45","13.60","27.04M","-3.19%"
"03/20/2013","14.10","14.60","14.75","14.00","15.35M","-3.42%"
"03/19/2013","14.60","15.00","15.25","14.50","17.93M","-2.34%"
"03/18/2013","14.95","15.00","15.25","14.60","12.86M","0.00%"
"03/15/2013","14.95","15.55","15.60","14.80","24.66M","-0.99%"
"03/14/2013","15.10","15.80","15.80","14.90","29.81M","-3.21%"
"03/13/2013","15.60","16.00","16.20","15.45","24.65M","-4.00%"
"03/12/2013","16.25","17.00","17.00","16.05","20.87M","-3.85%"
"03/11/2013","16.90","17.40","17.45","16.80","17.24M","0.00%"
"03/08/2013","16.90","17.40","17.80","16.80","19.92M","-0.59%"
"03/07/2013","17.00","17.70","17.90","16.80","18.92M","-3.68%"
"03/06/2013","17.65","18.25","18.40","17.50","18.82M","-0.28%"
"03/05/2013","17.70","18.00","18.45","17.50","16.61M","0.57%"
"03/04/2013","17.60","19.05","19.40","16.25","32.60M","-7.12%"
"03/01/2013","18.95","17.60","20.75","17.60","79.41M","18.44%"
"02/28/2013","16.00","24.50","25.35","13.35","320.76M","-34.02%"
"02/27/2013","24.25","21.70","24.90","21.55","88.25M","14.12%"
"02/26/2013","21.25","22.25","22.60","21.10","27.77M","-4.49%"
"02/25/2013","22.25","23.45","23.65","21.30","27.48M","-4.09%"
"02/22/2013","23.20","23.00","23.60","23.00","16.87M","0.43%"
"02/21/2013","23.10","23.00","23.85","22.85","22.54M","-1.91%"
"02/20/2013","23.55","23.20","24.05","23.10","28.00M","2.39%"
"02/19/2013","23.00","22.35","23.30","22.30","31.28M","2.91%"
"02/18/2013","22.35","21.45","22.60","21.40","20.69M","3.00%"
"02/15/2013","21.70","21.40","22.10","19.75","73.13M","-8.63%"
"02/14/2013","23.75","22.85","24.50","21.75","42.07M","3.71%"
"02/13/2013","22.90","24.00","24.35","22.65","20.33M","-4.18%"
"02/12/2013","23.90","24.75","24.85","23.70","23.62M","-3.82%"
"02/11/2013","24.85","24.90","25.25","24.30","32.05M","-0.40%"
"02/08/2013","24.95","25.30","25.45","24.80","36.37M","-2.16%"
"02/07/2013","25.50","26.45","26.70","25.30","44.97M","-4.67%"
"02/06/2013","26.75","25.65","26.95","25.45","75.19M","4.90%"
"02/05/2013","25.50","24.50","25.80","24.20","63.11M","3.45%"
"02/04/2013","24.65","25.40","25.65","24.35","74.90M","-1.99%"
"02/01/2013","25.15","25.25","26.55","24.90","109.11M","2.44%"
"01/31/2013","24.55","21.65","25.70","21.60","185.60M","15.80%"
"01/30/2013","21.20","21.25","21.60","20.85","26.19M","0.71%"
"01/29/2013","21.05","21.40","21.90","20.70","42.83M","-2.09%"
"01/28/2013","21.50","21.25","21.95","20.65","61.29M","1.90%"
"01/25/2013","21.10","18.55","21.30","18.50","103.18M","16.90%"
"01/24/2013","18.05","18.65","18.95","17.90","22.07M","-3.22%"
"01/23/2013","18.65","19.00","19.20","18.35","25.65M","-0.53%"
"01/22/2013","18.75","19.05","19.20","18.60","13.34M","-1.32%"
"01/21/2013","19.00","19.05","19.40","18.85","20.07M","0.00%"
"01/18/2013","19.00","19.60","19.70","18.90","18.40M","-2.06%"
"01/17/2013","19.40","19.70","19.90","19.30","26.49M","2.11%"
"01/16/2013","19.00","19.55","19.85","18.90","22.01M","-2.81%"
"01/15/2013","19.55","19.95","20.20","19.50","22.69M","-1.26%"
"01/14/2013","19.80","19.50","19.90","18.90","30.56M","2.59%"
"01/11/2013","19.30","20.50","20.70","19.20","58.61M","-5.16%"
"01/10/2013","20.35","20.00","20.90","19.90","108.18M","3.04%"
"01/09/2013","19.75","18.50","19.95","18.45","90.11M","7.05%"
"01/08/2013","18.45","18.80","18.85","18.35","17.93M","-1.60%"
"01/07/2013","18.75","18.95","19.25","18.65","28.40M","1.90%"
"01/04/2013","18.40","18.45","18.75","18.35","27.71M","0.55%"
"01/03/2013","18.30","18.70","18.80","18.25","17.18M","-1.88%"
"01/02/2013","18.65","18.95","19.05","18.55","23.87M","-0.80%"
"01/01/2013","18.80","18.90","19.05","18.70","14.91M","1.35%"
